ID,FLAG
40077,p
40407,p
40593,p
40605,p
40963,p
40979,p
41200,p
41388,p
41391,p
41696,p
41914,p
42115,p
42393,p
42659,p
42936,p
43385,p
43550,p
43746,p
44125,p
44517,p
44532,p
44686,p
44741,p
45383,p
45508,p
45524,p
45813,p
46268,p
46321,p
46448,p
46468,p
47182,p
47425,p
47858,p
47953,p
48250,p
48580,p
49018,p
49200,p
49280,p
49320,p
49437,p
49525,p
49771,p
50112,p
50202,p
50466,p
50523,p
50953,p
50984,p
51372,p
52333,p
52467,p
52807,p
53038,p
53550,p
53749,p
54752,p
55007,p
55176,p
55275,p
55321,p
55456,p
55773,p
55982,p
56013,p
56089,p
56099,p
56927,p
56990,p
57328,p
57347,p
57702,p
58460,p
58767,p
59270,p
59410,p
59514,p
60576,p
60714,p
60886,p
61020,p
61089,p
61198,p
62143,p
62235,p
63311,p
63769,p
63910,p
63976,p
64272,p
65322,p
65332,p
65461,p
65872,p
66089,p
66881,p
67551,p
67756,p
67949,p
67984,p
68536,p
68583,p
69292,p
69333,p
69396,p
69465,p
69641,p
70040,p
70315,p
70384,p
70951,p
71061,p
71095,p
71220,p
71288,p
71347,p
71506,p
72295,p
72335,p
72826,p
74107,p
74241,p
74377,p
74385,p
74396,p
74549,p
75517,p
75562,p
75568,p
75632,p
75640,p
75882,p
76735,p
77038,p
77070,p
77265,p
78431,p
79059,p
79875,p
79967,p
81627,p
81640,p
82076,p
82516,p
82921,p
82987,p
83394,p
83548,p
83772,p
84204,p
85269,p
85339,p
85430,p
87188,p
87516,p
87573,p
89270,p
89657,p
89743,p
90242,p
90779,p
91114,p
91423,p
91534,p
92134,p
92313,p
92520,p
92892,p
93472,p
93710,p
93724,p
94334,p
94452,p
94794,p
94802,p
95715,p
96015,p
96059,p
96718,p
96745,p
97158,p
97301,p
97670,p
97703,p
97777,p
98026,p
98706,p
99416,p
99491,p
99644,p
99669,p
100110,p
100149,p
100185,p
100649,p
100775,p
100874,p
100936,p
101807,p
102115,p
102200,p
103117,p
103459,p
103783,p
103793,p
104100,p
104173,p
104861,p
105123,p
105520,p
105779,p
106095,p
106101,p
106183,p
106539,p
106603,p
106723,p
107045,p
107405,p
107628,p
107878,p
108014,p
108348,p
108551,p
109036,p
109096,p
109357,p
109658,p
110402,p
110430,p
111364,p
111617,p
111652,p
111761,p
111805,p
112108,p
112459,p
112814,p
112904,p
112920,p
113343,p
113636,p
114300,p
114402,p
114610,p
114616,p
114944,p
115310,p
116476,p
116913,p
117600,p
117871,p
117895,p
118253,p
118375,p
118577,p
118701,p
118776,p
118838,p
121458,p
121977,p
122011,p
122298,p
122509,p
122712,p
122808,p
122916,p
122943,p
123089,p
123239,p
123349,p
124131,p
124136,p
124237,p
125303,p
127614,p
127624,p
127714,p
128088,p
128346,p
128516,p
128561,p
128820,p
129509,p
130272,p
130830,p
131405,p
131749,p
131843,p
131930,p
132523,p
132854,p
132916,p
133277,p
133295,p
133333,p
133668,p
134042,p
134329,p
134559,p
134592,p
134626,p
134650,p
134658,p
134807,p
135742,p
135814,p
136531,p
137024,p
137332,p
137345,p
137650,p
137943,p
138531,p
139342,p
139367,p
139556,p
139833,p
140167,p
140651,p
141486,p
142065,p
142443,p
143010,p
143201,p
143206,p
143353,p
143707,p
143729,p
144132,p
144235,p
145490,p
145727,p
146595,p
147552,p
147567,p
147632,p
147707,p
147842,p
148096,p
148179,p
148310,p
148496,p
148636,p
148676,p
148688,p
148842,p
148966,p
149023,p
149329,p
149545,p
